LEA_STATE,LEA_STATE_NAME,LEAID,LEA_NAME,SCHID,SCH_NAME,COMBOKEY,Male_part_count,Female_part_count,NCESSCH,Total_SAT_ACT_students
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,12693,YES PREP - 5TH WARD,480020912693,50,70,480020912693,120
TX,TEXAS,4800209,YES PREP PUBLIC SCHOOLS INC,12959,YES PREP - NORTH FOREST,480020912959,60,66,480020912959,126
TX,TEXAS,4800210,HARMONY SCIENCE ACADEMY,08804,HARMONY SCIENCE ACADEMY-HOUSTON,480021008804,100,87,480021008804,187
TX,TEXAS,4800210,HARMONY SCIENCE ACADEMY,12506,HARMONY SCHOOL OF INGENUITY-HOUSTON,480021012506,99,90,480021012506,189
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,11282,IDEA COLLEGE PREP,480021111282,46,56,480021111282,102
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,11947,IDEA QUEST COLLEGE PREPARATORY,480021111947,130,141,480021111947,271
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,11952,IDEA FRONTIER COLLEGE PREPARATORY,480021111952,90,104,480021111952,194
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12040,IDEA COLLEGE PREPARATORY SAN JUAN,480021112040,39,46,480021112040,85
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12150,IDEA COLLEGE PREPARATORY MISSION,480021112150,33,59,480021112150,92
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12164,IDEA COLLEGE PREPARATORY SAN BENITO,480021112164,85,88,480021112164,173
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12306,IDEA COLLEGE PREPARATORY ALAMO,480021112306,39,42,480021112306,81
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12390,IDEA COLLEGE PREPARATORY PHARR,480021112390,75,83,480021112390,158
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12495,IDEA COLLEGE PREP WESLACO,480021112495,131,158,480021112495,289
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12500,IDEA EDINBURG COLLEGE PREPARATORY,480021112500,138,123,480021112500,261
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12679,IDEA MCALLEN COLLEGE PREPARATORY,480021112679,48,63,480021112679,111
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12683,IDEA BROWNSVILLE COLLEGE PREPARATORY,480021112683,60,48,480021112683,108
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12829,IDEA CARVER COLLEGE PREPARATORY,480021112829,24,26,480021112829,50
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,12940,IDEA ALLAN COLLEGE PREPARATORY,480021112940,91,78,480021112940,169
TX,TEXAS,4800211,IDEA PUBLIC SCHOOLS,13514,IDEA TOROS COLLEGE PREPARATORY,480021113514,39,9,480021113514,48
TX,TEXAS,4800213,PANOLA CHARTER SCHOOL,08891,PANOLA CS,480021308891,1,0,480021308891,1
TX,TEXAS,4800227,BIG SPRINGS CHARTER SCHOOL,09011,BIG SPRINGS CHARTER SCHOOL,480022709011,2,9,480022709011,11
TX,TEXAS,4800227,BIG SPRINGS CHARTER SCHOOL,11321,HILL COUNTRY YOUTH RANCH,480022711321,2,1,480022711321,3
TX,TEXAS,4800231,FORT WORTH ACADEMY OF FINE ARTS,09030,FORT WORTH ACADEMY OF FINE ARTS,480023109030,19,41,480023109030,60
TX,TEXAS,4800232,CEDARS INTERNATIONAL ACADEMY,13382,CEDARS ACADEMY NEXT GENERATION H S AT HIGHLAND,480023213382,6,3,480023213382,9
TX,TEXAS,4800235,ORENDA CHARTER SCHOOL,12289,GATEWAY TECH H S,480023512289,2,12,480023512289,14
TX,TEXAS,4800235,ORENDA CHARTER SCHOOL,12294,GATEWAY COLLEGE PREPARATORY SCHOOL,480023512294,43,55,480023512294,98
TX,TEXAS,4800236,EVOLUTION ACADEMY CHARTER SCHOOL,09188,EVOLUTION ACADEMY CHARTER SCHOOL,480023609188,3,6,480023609188,9
TX,TEXAS,4800236,EVOLUTION ACADEMY CHARTER SCHOOL,13008,EVOLUTION ACADEMY BEAUMONT,480023613008,7,17,480023613008,24
TX,TEXAS,4800241,HARMONY SCIENCE ACADEMY (AUSTIN),12260,HARMONY SCIENCE ACADEMY-PFLUGERVILLE,480024112260,127,83,480024112260,210
TX,TEXAS,4800241,HARMONY SCIENCE ACADEMY (AUSTIN),12424,HARMONY SCHOOL OF EXCELLENCE - AUSTIN,480024112424,45,49,480024112424,94
TX,TEXAS,4800241,HARMONY SCIENCE ACADEMY (AUSTIN),12787,HARMONY SCHOOL OF POLITICAL SCIENCE & COMM-AUSTIN,480024112787,16,20,480024112787,36
TX,TEXAS,4800252,TEXAS SCH FOR THE BLIND & VISUALLY IMPAIRED,09536,TEXAS SCHOOL FOR THE BLIND,480025209536,6,5,480025209536,11
TX,TEXAS,4800253,TEXAS SCH FOR THE DEAF,09537,TEXAS SCHOOL FOR THE DEAF,480025309537,17,24,480025309537,41
TX,TEXAS,4800254,WESTLAKE ACADEMY CHARTER SCHOOL,09511,WESTLAKE ACADEMY,480025409511,40,43,480025409511,83
TX,TEXAS,4800257,KIPP SAN ANTONIO,12354,KIPP UNIVERSITY PREP H S,480025712354,84,99,480025712354,183
TX,TEXAS,4800258,SCHOOL OF SCIENCE AND TECHNOLOGY,10423,SCHOOL OF SCIENCE AND TECHNOLOGY,480025810423,4,3,480025810423,7
TX,TEXAS,4800264,KIPP AUSTIN PUBLIC SCHOOLS INC,11782,KIPP AUSTIN COLLEGIATE,480026411782,64,83,480026411782,147
TX,TEXAS,4800266,HARMONY SCIENCE ACAD (SAN ANTONIO),11126,HARMONY SCIENCE ACAD (SAN ANTONIO),480026611126,75,93,480026611126,168
TX,TEXAS,4800266,HARMONY SCIENCE ACAD (SAN ANTONIO),13421,HARMONY SCHOOL OF INNOVATION - BROWNSVILLE,480026613421,30,27,480026613421,57
TX,TEXAS,4800266,HARMONY SCIENCE ACAD (SAN ANTONIO),13428,HARMONY SCHOOL OF EXCELLENCE - LAREDO,480026613428,59,38,480026613428,97
TX,TEXAS,4800268,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,11128,BROOKS ACADEMY OF SCIENCE AND ENGINEERING,480026811128,45,37,480026811128,82
TX,TEXAS,4800271,RICHLAND COLLEGIATE HIGH SCHOOL,11189,RICHLAND COLLEGIATE H S OF MATH SCIENCE ENGINEERIN,480027111189,65,149,480027111189,214
TX,TEXAS,4800272,HARMONY SCIENCE ACAD (EL PASO),11213,HARMONY SCIENCE ACAD (EL PASO),480027211213,54,48,480027211213,102
TX,TEXAS,4800272,HARMONY SCIENCE ACAD (EL PASO),12339,HARMONY SCHOOL OF INNOVATION - EL PASO,480027212339,35,23,480027212339,58
TX,TEXAS,4800274,HARMONY SCHOOL OF EXCELLENCE,12489,HARMONY SCHOOL OF DISCOVERY - HOUSTON,480027412489,57,43,480027412489,100
TX,TEXAS,4800274,HARMONY SCHOOL OF EXCELLENCE,12494,HARMONY SCHOOL OF ADVANCEMENT-HOUSTON,480027412494,116,138,480027412494,254
TX,TEXAS,4800278,CROSSTIMBERS ACADEMY,11303,CROSSTIMBERS ACADEMY,480027811303,2,3,480027811303,5
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),12379,HARMONY SCIENCE ACADEMY - EULESS,480029212379,54,64,480029212379,118
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),12542,HARMONY SCIENCE ACADEMY - DALLAS,480029212542,79,93,480029212542,172
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),12606,HARMONY SCHOOL OF NATURE AND ATHLETICS - DALLAS,480029212606,36,58,480029212606,94
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),12847,HARMONY SCHOOL OF INNOVATION - FORT WORTH,480029212847,71,46,480029212847,117
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),12871,HARMONY SCHOOL OF BUSINESS - DALLAS,480029212871,13,23,480029212871,36
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),13199,HARMONY SCHOOL OF INNOVATION - GARLAND,480029213199,45,51,480029213199,96
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),13362,HARMONY SCIENCE ACADEMY - CARROLLTON,480029213362,53,47,480029213362,100
TX,TEXAS,4800292,HARMONY SCIENCE ACAD (WACO),13499,HARMONY SCHOOL OF INNOVATION - WACO,480029213499,36,31,480029213499,67
TX,TEXAS,4801405,HARMONY SCHOOL OF SCIENCE - HOUSTON,12741,HARMONY SCHOOL OF INNOVATION-SUGAR LAND,480140512741,156,173,480140512741,329
TX,TEXAS,4801405,HARMONY SCHOOL OF SCIENCE - HOUSTON,12934,HARMONY SCIENCE ACADEMY- BEAUMONT,480140512934,31,35,480140512934,66
TX,TEXAS,4801405,HARMONY SCHOOL OF SCIENCE - HOUSTON,13426,HARMONY SCHOOL OF INNOVATION - KATY,480140513426,32,38,480140513426,70
TX,TEXAS,4801409,TEXAS LEADERSHIP,12357,TLC ACADEMY,480140912357,14,14,480140912357,28
TX,TEXAS,4801410,BOB HOPE SCHOOL,12450,BOB HOPE SCHOOL,480141012450,53,73,480141012450,126
TX,TEXAS,4801414,Promesa Public Schools,12881,THE EAST AUSTIN COLLEGE PREP AT MLK,480141412881,47,40,480141412881,87
TX,TEXAS,4801415,MANARA ACADEMY,13534,MANARA LEADERSHIP ACADEMY,480141513534,6,6,480141513534,12
TX,TEXAS,4801421,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,12625,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,480142112625,25,40,480142112625,65
TX,TEXAS,4801421,NEWMAN INTERNATIONAL ACADEMY OF ARLINGTON,13295,NEWMAN INTERNATIONAL AT CEDAR HILL,480142113295,10,14,480142113295,24
TX,TEXAS,4801422,MERIDIAN WORLD SCHOOL LLC,12570,MERIDIAN WORLD SCHOOL LLC,480142212570,59,104,480142212570,163
TX,TEXAS,4801427,UT TYLER UNIVERSITY ACADEMY,12768,UT TYLER UNIVERSITY ACADEMY AT TYLER,480142712768,5,4,480142712768,9
TX,TEXAS,4801427,UT TYLER UNIVERSITY ACADEMY,12830,UT TYLER UNIVERSITY ACADEMY AT LONGVIEW,480142712830,4,4,480142712830,8
TX,TEXAS,4801427,UT TYLER UNIVERSITY ACADEMY,12863,UT TYLER UNIVERSITY ACADEMY AT PALESTINE,480142712863,2,4,480142712863,6
TX,TEXAS,4801429,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,12752,IMAGINE INTERNATIONAL ACADEMY OF NORTH TEXAS,480142912752,38,43,480142912752,81
TX,TEXAS,4801431,AUSTIN ACHIEVE PUBLIC SCHOOLS,12775,AUSTIN ACHIEVE PUBLIC SCHOOLS,480143112775,93,87,480143112775,180
TX,TEXAS,4801436,VILLAGE TECH SCHOOLS,13030,VILLAGE TECH SCHOOLS,480143613030,26,38,480143613030,64
TX,TEXAS,4801438,BASIS TEXAS,13036,BASIS SAN ANTONIO- SHAVANO CAMPUS,480143813036,48,42,480143813036,90
TX,TEXAS,4801440,INTERNATIONAL LEADERSHIP OF TEXAS (ILTexas),12917,ILTEXAS GARLAND H S,480144012917,29,40,480144012917,69
TX,TEXAS,4801440,INTERNATIONAL LEADERSHIP OF TEXAS (ILTexas),13191,ILTEXAS ARLINGTON-GRAND PRAIRIE H S,480144013191,27,45,480144013191,72
TX,TEXAS,4801440,INTERNATIONAL LEADERSHIP OF TEXAS (ILTexas),13260,ILTEXAS KELLER SAGINAW H S,480144013260,24,28,480144013260,52
TX,TEXAS,4801441,GREAT HEARTS TEXAS,13102,GREAT HEARTS MONTE VISTA NORTH,480144113102,30,43,480144113102,73
TX,TEXAS,4801455,KAUFFMAN LEADERSHIP ACADEMY,13372,KAUFFMAN LEADERSHIP ACADEMY,480145513372,1,0,480145513372,1
TX,TEXAS,4807350,COLLEGE STATION ISD,00001,A & M CONS H S,480735000001,200,216,480735000001,416
TX,TEXAS,4807350,COLLEGE STATION ISD,12482,COLLEGE STATION H S,480735012482,206,258,480735012482,464
TX,TEXAS,4807350,COLLEGE STATION ISD,13429,COLLEGE VIEW H S,480735013429,3,6,480735013429,9
TX,TEXAS,4807380,ABBOTT ISD,00006,ABBOTT SCHOOL,480738000006,6,8,480738000006,14
TX,TEXAS,4807410,ABERNATHY ISD,00008,ABERNATHY H S,480741000008,18,22,480741000008,40
TX,TEXAS,4807440,ABILENE ISD,00010,ABILENE H S,480744000010,152,201,480744000010,353
TX,TEXAS,4807440,ABILENE ISD,00016,COOPER H S,480744000016,135,174,480744000016,309
TX,TEXAS,4807440,ABILENE ISD,07123,WOODSON CENTER FOR EXCELLENCE,480744007123,64,36,480744007123,100
TX,TEXAS,4807440,ABILENE ISD,12452,ACADEMY FOR TECHNOLOGY ENGINEERING MATH & SCIENCE,480744012452,48,20,480744012452,68
TX,TEXAS,4807470,ACADEMY ISD,00040,ACADEMY H S,480747000040,40,37,480747000040,77
TX,TEXAS,4807500,ADRIAN ISD,00042,ADRIAN SCHOOL,480750000042,4,21,480750000042,25
TX,TEXAS,4807530,AGUA DULCE ISD,00044,AGUA DULCE H S,480753000044,7,6,480753000044,13
TX,TEXAS,4807590,ALAMO HEIGHTS ISD,00045,ALAMO HEIGHTS H S,480759000045,207,235,480759000045,442
TX,TEXAS,4807650,ALBA-GOLDEN ISD,00053,ALBA-GOLDEN H S,480765000053,11,14,480765000053,25
TX,TEXAS,4807680,ALBANY ISD,00054,ALBANY JR-SR H S,480768000054,12,19,480768000054,31
TX,TEXAS,4807710,ALDINE ISD,00056,CARVER H S FOR APPLIED TECH/ENGINEERING/ARTS,480771000056,125,156,480771000056,281
TX,TEXAS,4807710,ALDINE ISD,00057,ALDINE H S,480771000057,410,427,480771000057,837
TX,TEXAS,4807710,ALDINE ISD,00063,NIMITZ H S,480771000063,381,427,480771000063,808
TX,TEXAS,4807710,ALDINE ISD,00066,EISENHOWER H S,480771000066,271,306,480771000066,577
TX,TEXAS,4807710,ALDINE ISD,00076,MACARTHUR H S,480771000076,522,599,480771000076,1121
TX,TEXAS,4807710,ALDINE ISD,11250,ALDINE EDUCATION CENTER,480771011250,7,2,480771011250,9
TX,TEXAS,4807710,ALDINE ISD,11879,VICTORY EARLY COLLEGE H S,480771011879,59,110,480771011879,169
TX,TEXAS,4807710,ALDINE ISD,12108,DAVIS H S ALDINE,480771012108,373,466,480771012108,839
TX,TEXAS,4807710,ALDINE ISD,12521,HALL CENTER FOR EDUCATION,480771012521,8,19,480771012521,27
TX,TEXAS,4807780,ALEDO ISD,00089,ALEDO H S,480778000089,198,224,480778000089,422
TX,TEXAS,4807800,ALICE ISD,00092,ALICE H S,480780000092,66,83,480780000092,149
TX,TEXAS,4807830,ALIEF ISD,00103,ELSIK H S,480783000103,635,571,480783000103,1206
TX,TEXAS,4807830,ALIEF ISD,00104,HASTINGS H S,480783000104,557,552,480783000104,1109
TX,TEXAS,4807830,ALIEF ISD,08598,TAYLOR H S,480783008598,468,431,480783008598,899
TX,TEXAS,4807830,ALIEF ISD,12389,ALIEF EARLY COLLEGE H S,480783012389,97,43,480783012389,140
TX,TEXAS,4807830,ALIEF ISD,15742,KERR H S,480783015742,217,149,480783015742,366
TX,TEXAS,4807890,ALLEN ISD,00117,ALLEN H S,480789000117,534,588,480789000117,1122
TX,TEXAS,4807890,ALLEN ISD,08146,LOWERY FRESHMAN CENTER,480789008146,1,1,480789008146,2
TX,TEXAS,4807950,ALPINE ISD,00124,ALPINE H S,480795000124,48,67,480795000124,115
TX,TEXAS,4808090,ALVIN ISD,00132,ALVIN H S,480809000132,111,184,480809000132,295
TX,TEXAS,4808090,ALVIN ISD,10456,MANVEL H S,480809010456,172,229,480809010456,401
TX,TEXAS,4808090,ALVIN ISD,10458,ASSETS,480809010458,10,26,480809010458,36
TX,TEXAS,4808090,ALVIN ISD,13109,SHADOW CREEK H S,480809013109,198,229,480809013109,427
TX,TEXAS,4808100,ALVORD ISD,00141,ALVORD H S,480810000141,16,27,480810000141,43
TX,TEXAS,4808160,AMHERST ISD,00188,AMHERST SCHOOL,480816000188,7,6,480816000188,13
TX,TEXAS,4808190,ANAHUAC ISD,00190,ANAHUAC H S,480819000190,34,45,480819000190,79
TX,TEXAS,4808190,ANAHUAC ISD,99999,ANAHUAC AEP,480819099999,1,0,480819099999,1
TX,TEXAS,4808230,ANDERSON-SHIRO CISD,00193,ANDERSON-SHIRO JR/SR H S,480823000193,18,31,480823000193,49
TX,TEXAS,4808280,ANDREWS ISD,00194,ANDREWS H S,480828000194,70,80,480828000194,150
TX,TEXAS,4808310,ANGLETON ISD,00200,ANGLETON H S,480831000200,119,113,480831000200,232
TX,TEXAS,4808340,ANNA ISD,00207,ANNA H S,480834000207,37,68,480834000207,105
TX,TEXAS,4808400,ANSON ISD,00208,ANSON H S,480840000208,29,36,480840000208,65
TX,TEXAS,4808430,ANTHONY ISD,00212,ANTHONY H S,480843000212,29,33,480843000212,62
TX,TEXAS,4808460,ANTON ISD,00214,ANTON SCHOOL,480846000214,3,2,480846000214,5
TX,TEXAS,4808490,APPLE SPRINGS ISD,00216,APPLE SPRINGS H S,480849000216,6,3,480849000216,9
TX,TEXAS,4808520,AQUILLA ISD,00218,AQUILLA SCHOOL,480852000218,3,13,480852000218,16
TX,TEXAS,4808550,ARANSAS COUNTY ISD,00222,ROCKPORT-FULTON H S,480855000222,70,92,480855000222,162
TX,TEXAS,4808580,ARANSAS PASS ISD,00224,ARANSAS PASS H S,480858000224,25,34,480858000224,59
TX,TEXAS,4808610,ARCHER CITY ISD,00229,ARCHER CITY JHHS,480861000229,17,32,480861000229,49
TX,TEXAS,4808670,ARGYLE INDEPENDENT SCHOOL DISTRICT,08769,ARGYLE H S,480867008769,220,180,480867008769,400
TX,TEXAS,4808700,ARLINGTON ISD,00232,ARLINGTON H S,480870000232,268,316,480870000232,584
TX,TEXAS,4808700,ARLINGTON ISD,00249,SAM HOUSTON H S,480870000249,235,339,480870000249,574
TX,TEXAS,4808700,ARLINGTON ISD,00253,LAMAR H S,480870000253,204,269,480870000253,473
TX,TEXAS,4808700,ARLINGTON ISD,05643,MARTIN H S,480870005643,389,502,480870005643,891
TX,TEXAS,4808700,ARLINGTON ISD,05792,TURNING POINT SECONDARY SCHOOL,480870005792,1,0,480870005792,1
TX,TEXAS,4808700,ARLINGTON ISD,07066,VENTURE ALTER H S,480870007066,3,3,480870007066,6
TX,TEXAS,4808700,ARLINGTON ISD,09374,SEGUIN H S,480870009374,154,204,480870009374,358
TX,TEXAS,4808700,ARLINGTON ISD,13043,ARLINGTON COLLEGIATE H S,480870013043,63,107,480870013043,170
TX,TEXAS,4808700,ARLINGTON ISD,21493,BOWIE H S,480870021493,275,336,480870021493,611
TX,TEXAS,4808870,ATHENS ISD,00277,ATHENS H S,480887000277,56,86,480887000277,142
TX,TEXAS,4808880,ATLANTA ISD,00284,ATLANTA H S,480888000284,41,35,480888000284,76
TX,TEXAS,4808940,AUSTIN ISD,00292,ANDERSON H S,480894000292,300,294,480894000292,594
TX,TEXAS,4808940,AUSTIN ISD,00294,AUSTIN H S,480894000294,267,294,480894000294,561
TX,TEXAS,4808940,AUSTIN ISD,00310,CROCKETT H S,480894000310,83,138,480894000310,221
TX,TEXAS,4808940,AUSTIN ISD,00327,LANIER H S,480894000327,64,90,480894000327,154
TX,TEXAS,4808940,AUSTIN ISD,00333,MCCALLUM H S,480894000333,157,248,480894000333,405
TX,TEXAS,4808940,AUSTIN ISD,00350,REAGAN H S,480894000350,91,138,480894000350,229
TX,TEXAS,4808940,AUSTIN ISD,00360,TRAVIS H S,480894000360,92,129,480894000360,221
TX,TEXAS,4808940,AUSTIN ISD,06508,BOWIE H S,480894006508,369,462,480894006508,831
TX,TEXAS,4808940,AUSTIN ISD,08060,GARZA INDEPENDENCE H S,480894008060,2,11,480894008060,13
TX,TEXAS,4808940,AUSTIN ISD,08389,PHOENIX ACADEMY,480894008389,1,0,480894008389,1
TX,TEXAS,4808940,AUSTIN ISD,08937,AKINS H S,480894008937,190,298,480894008937,488
TX,TEXAS,4808940,AUSTIN ISD,11844,LBJ HIGH SCHOOL,480894011844,47,65,480894011844,112
TX,TEXAS,4808940,AUSTIN ISD,11930,LASA H S,480894011930,185,187,480894011930,372
TX,TEXAS,4808940,AUSTIN ISD,12013,EASTSIDE MEMORIAL AT THE JOHNSTON CAMPUS,480894012013,31,31,480894012013,62
TX,TEXAS,4809000,AUSTWELL-TIVOLI ISD,00371,AUSTWELL-TIVOLI H S,480900000371,2,3,480900000371,5
TX,TEXAS,4809030,AVALON ISD,00374,AVALON SCHOOL,480903000374,13,14,480903000374,27
TX,TEXAS,4809060,AVERY ISD,00376,AVERY H S,480906000376,8,9,480906000376,17
TX,TEXAS,4809150,AXTELL ISD,00380,AXTELL H S,480915000380,5,15,480915000380,20
TX,TEXAS,4809200,AZLE ISD,00382,AZLE H S,480920000382,115,174,480920000382,289
TX,TEXAS,4809300,BALLINGER ISD,00389,BALLINGER H S,480930000389,30,23,480930000389,53
TX,TEXAS,4809330,BALMORHEA ISD,00392,BALMORHEA SCHOOL,480933000392,6,4,480933000392,10
TX,TEXAS,4809360,BANDERA ISD,00395,BANDERA H S,480936000395,13,22,480936000395,35
TX,TEXAS,4809450,BARBERS HILL ISD,00403,BARBERS HILL H S,480945000403,176,145,480945000403,321
TX,TEXAS,4809540,BARTLETT ISD,00406,BARTLETT SCHOOLS,480954000406,2,1,480954000406,3
TX,TEXAS,4809570,BASTROP ISD,00409,BASTROP H S,480957000409,49,61,480957000409,110
TX,TEXAS,4809570,BASTROP ISD,12272,CEDAR CREEK H S,480957012272,50,63,480957012272,113
TX,TEXAS,4809570,BASTROP ISD,13111,COLORADO RIVER COLLEGIATE ACADEMY,480957013111,3,10,480957013111,13
TX,TEXAS,4809630,BAY CITY ISD,00412,BAY CITY H S,480963000412,35,59,480963000412,94
TX,TEXAS,4809670,BEAUMONT ISD,04637,CENTRAL SENIOR H S,480967004637,46,66,480967004637,112
TX,TEXAS,4809670,BEAUMONT ISD,05951,WEST BROOK SR H S,480967005951,129,144,480967005951,273
TX,TEXAS,4809670,BEAUMONT ISD,06510,PATHWAYS LEARNING CTR,480967006510,3,1,480967006510,4
TX,TEXAS,4809670,BEAUMONT ISD,07664,OZEN H S,480967007664,33,47,480967007664,80
TX,TEXAS,4809670,BEAUMONT ISD,07976,PAUL A BROWN ALTERNATIVE CENTER,480967007976,1,1,480967007976,2
TX,TEXAS,4809690,BECKVILLE ISD,00437,BECKVILLE JR-SR HIGH SCHOOL,480969000437,43,27,480969000437,70
TX,TEXAS,4809720,BEEVILLE ISD,00442,A C JONES H S,480972000442,41,53,480972000442,94
TX,TEXAS,4809750,BELLEVUE ISD,00446,BELLEVUE SCHOOL,480975000446,6,3,480975000446,9
TX,TEXAS,4809780,BELLS ISD,00448,BELLS H S,480978000448,36,46,480978000448,82
TX,TEXAS,4809860,BELTON ISD,00454,BELTON H S,480986000454,115,188,480986000454,303
TX,TEXAS,4809860,BELTON ISD,08099,BELTON NEW TECH H S AT WASKOW,480986008099,41,34,480986008099,75
TX,TEXAS,4809980,BENJAMIN ISD,00468,BENJAMIN SCHOOL,480998000468,4,5,480998000468,9
TX,TEXAS,4810140,BIG SANDY ISD,00470,BIG SANDY H S,481014000470,9,5,481014000470,14
TX,TEXAS,4810170,BIG SANDY ISD,00472,BIG SANDY SCHOOL,481017000472,14,13,481017000472,27
TX,TEXAS,4810230,BIRDVILLE ISD,00489,HALTOM H S,481023000489,99,134,481023000489,233
TX,TEXAS,4810230,BIRDVILLE ISD,00495,RICHLAND H S,481023000495,109,136,481023000495,245
TX,TEXAS,4810230,BIRDVILLE ISD,08368,BIRDVILLE H S,481023008368,107,124,481023008368,231
TX,TEXAS,4810260,BISHOP CISD,00507,BISHOP H S,481026000507,31,63,481026000507,94
TX,TEXAS,4810320,BLANCO ISD,00515,BLANCO H S,481032000515,46,56,481032000515,102
TX,TEXAS,4810350,BLAND ISD,00517,BLAND H S,481035000517,12,16,481035000517,28
TX,TEXAS,4810380,BLANKET ISD,05661,BLANKET SCHOOL,481038005661,4,7,481038005661,11
TX,TEXAS,4810440,BLOOMBURG ISD,00523,BLOOMBURG H S,481044000523,5,12,481044000523,17
TX,TEXAS,4810470,BLOOMING GROVE ISD,00525,BLOOMING GROVE H S,481047000525,51,45,481047000525,96
TX,TEXAS,4810500,BLOOMINGTON ISD,00527,BLOOMINGTON H S,481050000527,7,8,481050000527,15
TX,TEXAS,4810650,BLUM ISD,00534,BLUM ISD,481065000534,6,13,481065000534,19
TX,TEXAS,4810710,BOERNE ISD,00535,BOERNE H S,481071000535,106,129,481071000535,235
TX,TEXAS,4810710,BOERNE ISD,12014,BOERNE - SAMUEL V CHAMPION H S,481071012014,162,165,481071012014,327
TX,TEXAS,4810740,BOLES ISD,00540,BOLES H S,481074000540,26,24,481074000540,50
TX,TEXAS,4810780,BOLING ISD,00541,BOLING H S,481078000541,20,26,481078000541,46
