SCHOOL_YEAR,ST,SCH_NAME,ST_SCHID,NCESSCH,SCHID,SY_STATUS,SCH_TYPE_TEXT,SCH_TYPE,LEVEL,TITLEI_STATUS,TITLEI_STATUS_TEXT,MAGNET_TEXT,TEACHERS,FARMS_COUNT
2017-2018,OK,PAWHUSKA HS,OK-57-I002-57-I002-705,402358001252,4001252,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,13.86,135.0
2017-2018,OK,PAWNEE HS,OK-59-I001-59-I001-705,402361001255,4001255,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,15.32,166.0
2017-2018,OK,PERKINS-TRYON HS,OK-60-I056-60-I056-705,402380001260,4001260,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,25.82,112.0
2017-2018,OK,PERRY HS,OK-52-I001-52-I001-705,402385001266,4001266,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,18.55,116.0
2017-2018,OK,PIEDMONT HS,OK-09-I022-09-I022-705,402397001272,4001272,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,47.69,165.0
2017-2018,OK,PITTSBURG HS,OK-61-I063-61-I063-705,402418001276,4001276,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,2.57,13.0
2017-2018,OK,PLAINVIEW HS,OK-10-I027-10-I027-705,402424001278,4001278,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,25.84,101.0
2017-2018,OK,PIONEER-PLEASANT VALE HS,OK-24-I056-24-I056-705,402451001284,4001284,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,10.9,81.0
2017-2018,OK,POCOLA HS,OK-40-I007-40-I007-705,402463001288,4001288,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,14.13,159.0
2017-2018,OK,PONCA CITY HS,OK-36-I071-36-I071-705,402469001296,4001296,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,73.16,751.0
2017-2018,OK,POND CREEK-HUNTER HS,OK-27-I090-27-I090-705,402472001303,4001303,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.79,42.0
2017-2018,OK,PORUM HS,OK-51-I088-51-I088-705,402484001307,4001307,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,12.27,80.0
2017-2018,OK,POTEAU HS,OK-40-I029-40-I029-705,402487001310,4001310,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,37.32,291.0
2017-2018,OK,PRAGUE HS,OK-41-I103-41-I103-705,402493001313,4001313,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,17.51,144.0
2017-2018,OK,PRESTON HS,OK-56-I005-56-I005-705,402505001315,4001315,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.02,83.0
2017-2018,OK,PRUE HS,OK-57-I050-57-I050-705,402517001319,4001319,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.15,83.0
2017-2018,OK,PRYOR HS,OK-46-I001-46-I001-705,402520001322,4001322,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,39.09,233.0
2017-2018,OK,PURCELL HS,OK-47-I015-47-I015-705,402523001328,4001328,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,24.17,197.0
2017-2018,OK,PUTNAM CITY HS,OK-55-I001-55-I001-705,402529001342,4001342,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,98.46,1334.0
2017-2018,OK,PUTNAM CITY WEST HS,OK-55-I001-55-I001-710,402529001343,4001343,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,110.22,1407.0
2017-2018,OK,PUTNAM CITY NORTH HS,OK-55-I001-55-I001-708,402529001871,4001871,1,Regular School,1,High,TGELGBTGPROG,Title I targeted assistance school,Not applicable,110.42,907.0
2017-2018,OK,QUAPAW HS,OK-58-I014-58-I014-705,402532001351,4001351,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,13.58,112.0
2017-2018,OK,QUINTON HS,OK-61-I017-61-I017-715,402541029745,4029745,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,8.93,143.0
2017-2018,OK,CANEY VALLEY HS,OK-74-I018-74-I018-705,402547001357,4001357,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,16.67,127.0
2017-2018,OK,RATTAN HS,OK-64-I001-64-I001-705,402550001362,4001362,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.0,53.0
2017-2018,OK,RED OAK HS,OK-39-I002-39-I002-705,402559001366,4001366,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,5.25,61.0
2017-2018,OK,REYDON HS,OK-65-I006-65-I006-705,402580001371,4001371,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.55,15.0
2017-2018,OK,RINGLING HS,OK-34-I014-34-I014-705,402586001373,4001373,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,7.09,68.0
2017-2018,OK,RINGWOOD HS,OK-44-I001-44-I001-705,402592001376,4001376,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,12.29,54.0
2017-2018,OK,RIPLEY HS,OK-60-I003-60-I003-705,402595001378,4001378,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.57,77.0
2017-2018,OK,ROFF HS,OK-62-I037-62-I037-705,402628001383,4001383,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,8.95,56.0
2017-2018,OK,ROLAND HS,OK-68-I005-68-I005-705,402631001385,4001385,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,16.9,266.0
2017-2018,OK,RUSH SPRINGS HS,OK-26-I068-26-I068-705,402655001390,4001390,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,11.21,82.0
2017-2018,OK,RYAN HS,OK-34-I001-34-I001-705,402661001394,4001394,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.02,58.0
2017-2018,OK,SOUTH COFFEYVILLE HS,OK-53-I051-53-I051-705,402664001860,4001860,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,6.14,48.0
2017-2018,OK,SALINA HS,OK-46-I016-46-I016-705,402673002075,4002075,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,19.95,268.0
2017-2018,OK,SALLISAW HS,OK-68-I001-68-I001-705,402679001401,4001401,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,39.05,381.0
2017-2018,OK,CHARLES PAGE HS,OK-72-I002-72-I002-705,402688001405,4001405,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,63.33,616.0
2017-2018,OK,SAPULPA HS,OK-19-I033-19-I033-705,402691001422,4001422,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,56.93,504.0
2017-2018,OK,SASAKWA HS,OK-67-I010-67-I010-705,402694001427,4001427,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,5.68,70.0
2017-2018,OK,SAVANNA HS,OK-61-I030-61-I030-705,402700001429,4001429,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,10.88,93.0
2017-2018,OK,SAYRE HS,OK-05-I031-05-I031-705,402706001432,4001432,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,14.68,85.0
2017-2018,OK,SCHULTER HS,OK-56-I006-56-I006-705,402709001435,4001435,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,3.43,21.0
2017-2018,OK,SEILING JR-SR HS (SR),OK-22-I008-22-I008-715,402724029665,4029665,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,10.21,33.0
2017-2018,OK,SEMINOLE HS,OK-67-I001-67-I001-715,402730029757,4029757,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,30.89,285.0
2017-2018,OK,BLANCHE THOMAS HS,OK-75-I001-75-I001-705,402733001444,4001444,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,8.83,55.0
2017-2018,OK,SEQUOYAH HS,OK-66-I006-66-I006-705,402739001446,4001446,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,26.39,144.0
2017-2018,OK,SHATTUCK HS,OK-23-I042-23-I042-705,402754001453,4001453,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,7.18,41.0
2017-2018,OK,SHAWNEE HS,OK-63-I093-63-I093-705,402757001463,4001463,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,69.14,992.0
2017-2018,OK,SHIDLER HS,OK-57-I011-57-I011-715,402763029726,4029726,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,6.73,38.0
2017-2018,OK,SILO HS,OK-07-I001-07-I001-705,402764001470,4001470,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,15.11,146.0
2017-2018,OK,SKIATOOK HS,OK-72-I007-72-I007-705,402775001475,4001475,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,43.8,316.0
2017-2018,OK,SMITHVILLE HS,OK-48-I014-48-I014-705,402784001479,4001479,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,8.72,88.0
2017-2018,OK,SNYDER HS,OK-38-I004-38-I004-705,402793001482,4001482,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,9.59,89.0
2017-2018,OK,SOPER HS,OK-12-I004-12-I004-705,402796001485,4001485,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,9.34,66.0
2017-2018,OK,SPERRY HS,OK-72-I008-72-I008-705,402817001490,4001490,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,18.15,135.0
2017-2018,OK,SPIRO HS,OK-40-I002-40-I002-705,402820001493,4001493,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,19.64,217.0
2017-2018,OK,SPRINGER HS,OK-10-I021-10-I021-705,402835001496,4001496,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,7.14,33.0
2017-2018,OK,STERLING HS,OK-16-I003-16-I003-705,402859001499,4001499,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.43,30.0
2017-2018,OK,STIGLER HS,OK-31-I020-31-I020-705,402865001503,4001503,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,26.79,221.0
2017-2018,OK,STILLWATER HS,OK-60-I016-60-I016-705,402868029742,4029742,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,57.58,403.0
2017-2018,OK,STILWELL HS,OK-01-I025-01-I025-705,402871001512,4001512,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,39.86,634.0
2017-2018,OK,STONEWALL HS,OK-62-I030-62-I030-705,402880001515,4001515,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,11.57,90.0
2017-2018,OK,STRATFORD HS,OK-25-I002-25-I002-715,402898029668,4029668,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,13.64,130.0
2017-2018,OK,STRINGTOWN HS,OK-03-I007-03-I007-705,402901001522,4001522,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,6.5,60.0
2017-2018,OK,STROTHER HS,OK-67-I014-67-I014-705,402904001524,4001524,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.33,78.0
2017-2018,OK,STROUD HS,OK-41-I054-41-I054-705,402907001528,4001528,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,18.43,103.0
2017-2018,OK,STUART HS,OK-32-I054-32-I054-705,402910001531,4001531,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,5.97,95.0
2017-2018,OK,SULPHUR HS,OK-50-I001-50-I001-705,402916001534,4001534,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,25.0,162.0
2017-2018,OK,SWEETWATER HS,OK-65-I015-65-I015-705,402931001539,4001539,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,5.74,20.0
2017-2018,OK,TAHLEQUAH HS,OK-11-I035-11-I035-705,402938001544,4001544,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,73.49,875.0
2017-2018,OK,TALIHINA HS,OK-40-I052-40-I052-705,402940001547,4001547,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,14.78,80.0
2017-2018,OK,TALOGA HS,OK-22-I010-22-I010-705,402943001550,4001550,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,4.75,17.0
2017-2018,OK,TECUMSEH HS,OK-63-I092-63-I092-710,402961001555,4001555,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,40.23,191.0
2017-2018,OK,TEMPLE HS,OK-17-I101-17-I101-715,402964029651,4029651,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,3.07,47.0
2017-2018,OK,TEXHOMA HS,OK-70-I061-70-I061-705,402982001563,4001563,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,10.5,71.0
2017-2018,OK,THACKERVILLE HS,OK-43-I004-43-I004-705,402985001565,4001565,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,7.0,63.0
2017-2018,OK,MOUNTAIN VIEW-GOTEBO HS,OK-38-I003-38-I003-715,402988629691,4029691,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,5.12,36.0
2017-2018,OK,TIPTON HS,OK-71-I008-71-I008-715,403003029764,4029764,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,4.97,99.0
2017-2018,OK,WOODLAND HS,OK-57-I090-57-I090-705,403004829730,4029730,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,8.56,72.0
2017-2018,OK,TISHOMINGO HS,OK-35-I020-35-I020-705,403006001573,4001573,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,20.22,181.0
2017-2018,OK,TONKAWA HS,OK-36-I087-36-I087-715,403012029686,4029686,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,10.71,104.0
2017-2018,OK,PORTER CONSOLIDATED HS,OK-73-I365-73-I365-720,403019701305,4001305,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,11.72,93.0
2017-2018,OK,BOOKER T. WASHINGTON HS,OK-72-I001-72-I001-735,403024001583,4001583,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,62.86,555.0
2017-2018,OK,CENTRAL HS,OK-72-I001-72-I001-705,403024001596,4001596,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,24.81,424.0
2017-2018,OK,EAST CENTRAL HS,OK-72-I001-72-I001-710,403024001607,4001607,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,55.06,966.0
2017-2018,OK,THOMAS EDISON PREPARATORY HS,OK-72-I001-72-I001-712,403024001608,4001608,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,51.29,521.0
2017-2018,OK,MCLAIN HS FOR SCIENCE AND TECH,OK-72-I001-72-I001-720,403024001649,4001649,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,29.65,500.0
2017-2018,OK,MEMORIAL HS,OK-72-I001-72-I001-725,403024001650,4001650,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,54.49,828.0
2017-2018,OK,NATHAN HALE HS,OK-72-I001-72-I001-715,403024001653,4001653,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,51.91,872.0
2017-2018,OK,DANIEL WEBSTER HS,OK-72-I001-72-I001-740,403024001675,4001675,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,30.31,398.0
2017-2018,OK,WILL ROGERS COLLEGE HS,OK-72-I001-72-I001-730,403024001679,4001679,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,37.03,717.0
2017-2018,OK,TRAICE,OK-72-I001-72-I001-750,403024002663,4002663,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,31.55,256.0
2017-2018,OK,TULSA MET HS,OK-72-I001-72-I001-745,403024002664,4002664,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,8.5,90.0
2017-2018,OK,TUPELO HS,OK-15-I002-15-I002-705,403027001684,4001684,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,6.17,70.0
2017-2018,OK,TURNER HS,OK-43-I005-43-I005-705,403030001687,4001687,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.3,53.0
2017-2018,OK,TURPIN HS,OK-04-I128-04-I128-705,403033001689,4001689,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,9.54,69.0
2017-2018,OK,TUSHKA HS,OK-03-I019-03-I019-705,403036029613,4029613,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,11.28,83.0
2017-2018,OK,TUTTLE HS,OK-26-I097-26-I097-705,403042001695,4001695,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,33.47,76.0
2017-2018,OK,TYRONE HS,OK-70-I053-70-I053-705,403048001699,4001699,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,4.48,47.0
2017-2018,OK,UNION HS,OK-72-I009-72-I009-705,403060001704,4001704,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,149.05,1277.0
2017-2018,OK,UNION CITY HS,OK-09-I057-09-I057-705,403063001707,4001707,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,7.0,52.0
2017-2018,OK,VALLIANT HS,OK-48-I011-48-I011-705,403087029700,4029700,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,20.72,211.0
2017-2018,OK,VANOSS HS,OK-62-I009-62-I009-705,403096029748,4029748,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,12.86,84.0
2017-2018,OK,VARNUM HS,OK-67-I007-67-I007-705,403099029758,4029758,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,5.73,59.0
2017-2018,OK,VELMA-ALMA HS,OK-69-I015-69-I015-715,403102029760,4029760,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,10.09,38.0
2017-2018,OK,VERDEN HS,OK-26-I099-26-I099-705,403108029679,4029679,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,4.67,47.0
2017-2018,OK,VERDIGRIS HS,OK-66-I008-66-I008-705,403111002278,4002278,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,21.14,50.0
2017-2018,OK,VIAN HS,OK-68-I002-68-I002-705,403114001725,4001725,1,Regular School,1,High,NOTTITLE1ELIG,Not a Title I school,Not applicable,17.0,259.0
2017-2018,OK,VICI HS,OK-22-I005-22-I005-705,403117029664,4029664,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,7.84,36.0
2017-2018,OK,VINITA HS,OK-18-I065-18-I065-705,403129001729,4001729,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,28.44,261.0
2017-2018,OK,WAGONER HS,OK-73-I019-73-I019-710,403135001737,4001737,1,Regular School,1,High,SWELIGSWPROG,Title I schoolwide school,Not applicable,38.41,374.0
2017-2018,OK,WALTERS HS,OK-17-I001-17-I001-705,403147001743,4001743,1,Regular School,1,High,TGELGBNOPROG,Title I targeted assistance eligible school-No program,Not applicable,14.09,75.0
2017-2018,OK,WANETTE HS,OK-63-I115-63-I115-705,403150001745,4001745,1,Regular School,1,High,SWELIGNOPROG,Title I schoolwide eligible school-No program,Not applicable,5.0,42.0
